id,study,operation,totalcpuusageOS,totalcpuusagepsutils,cpuusagepsutil,memoryusage,timestamp
52,mono_200,Op-1,"[0.81, 0.81, 0.81]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.5, 22.3]",1685351433.6642761
18,mono_200,Op-1,"[0.81, 0.81, 0.81]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 22.4, 22.7]",1685351433.313025
32,mono_200,Op-1,"[0.81, 0.81, 0.81]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 22.7, 22.4]",1685351433.4275339
57,mono_200,Op-1,"[0.81, 0.81, 0.81]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.5, 23.1]",1685351433.745861
27,mono_200,Op-1,"[0.81, 0.81, 0.81]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.6, 23.0]",1685351433.394743
59,mono_200,Op-1,"[0.81, 0.81, 0.81]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.5, 23.0]",1685351433.769768
40,mono_200,Op-1,"[0.81, 0.81, 0.81]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 22.7, 23.1]",1685351433.5261655
65,mono_200,Op-1,"[0.81, 0.81, 0.81]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.7, 23.0]",1685351433.877449
43,mono_200,Op-1,"[0.81, 0.81, 0.81]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.7, 23.0]",1685351433.5660753
55,mono_200,Op-1,"[0.81, 0.81, 0.81]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 22.4, 22.8]",1685351433.7203999
45,mono_200,Op-1,"[0.81, 0.81, 0.81]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 22.8, 23.0]",1685351433.578841
53,mono_200,Op-1,"[0.81, 0.81, 0.81]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.5, 22.7]",1685351433.6727567
58,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.5, 22.6]",1685351433.761513
47,mono_200,Op-1,"[0.81, 0.81, 0.81]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.8, 22.4]",1685351433.5884328
25,mono_200,Op-1,"[0.81, 0.81, 0.81]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.5, 22.9]",1685351433.3843834
60,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 22.7, 22.6]",1685351433.79567
66,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.7, 22.6]",1685351433.8714795
30,mono_200,Op-1,"[0.81, 0.81, 0.81]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.7, 22.4]",1685351433.402555
68,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.4, 22.7]",1685351433.9554205
44,mono_200,Op-1,"[0.81, 0.81, 0.81]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.7, 22.7]",1685351433.566301
38,mono_200,Op-1,"[0.81, 0.81, 0.81]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.6, 23.0]",1685351433.5096252
51,mono_200,Op-1,"[0.81, 0.81, 0.81]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 22.7, 23.0]",1685351433.6368103
31,mono_200,Op-1,"[0.81, 0.81, 0.81]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 22.7, 23.0]",1685351433.4251597
62,mono_200,Op-1,"[0.81, 0.81, 0.81]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 22.7, 23.0]",1685351433.8328955
56,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 22.5, 22.6]",1685351433.7237773
54,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.4, 22.6]",1685351433.6827602
37,mono_200,Op-1,"[0.81, 0.81, 0.81]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.6, 22.5]",1685351433.505149
35,mono_200,Op-1,"[0.81, 0.81, 0.81]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 22.7, 22.8]",1685351433.4705317
39,mono_200,Op-1,"[0.81, 0.81, 0.81]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.7, 23.1]",1685351433.513662
23,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 22.4, 22.6]",1685351433.344398
46,mono_200,Op-1,"[0.81, 0.81, 0.81]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.7, 22.3]",1685351433.5984619
64,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 22.7, 22.6]",1685351433.8647413
29,mono_200,Op-1,"[0.81, 0.81, 0.81]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 22.6, 22.4]",1685351433.39813
41,mono_200,Op-1,"[0.81, 0.81, 0.81]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.6, 22.4]",1685351433.545188
33,mono_200,Op-1,"[0.81, 0.81, 0.81]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 22.6, 23.1]",1685351433.4492726
61,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 22.6, 22.7]",1685351433.8119614
24,mono_200,Op-1,"[0.81, 0.81, 0.81]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.5, 22.9]",1685351433.3650868
36,mono_200,Op-1,"[0.81, 0.81, 0.81]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 22.8, 23.0]",1685351433.4780786
63,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 22.7, 22.6]",1685351433.8276618
86,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 22.6, 22.4]",1685351434.2026
75,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 22.5, 22.6]",1685351434.0466866
71,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 22.3, 22.4]",1685351433.9843233
84,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 22.6, 22.4]",1685351434.192572
78,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 23.0, 22.7]",1685351434.081481
85,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 23.0, 22.4]",1685351434.1823623
67,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.5, 22.5]",1685351433.9348118
72,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 22.5, 22.5]",1685351433.9973824
88,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 22.6, 22.4]",1685351434.2130172
83,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 23.0, 22.4]",1685351434.1643405
92,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 22.5, 22.5]",1685351434.2959678
96,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.3, 22.5]",1685351434.3570492
42,mono_200,Op-1,"[0.81, 0.81, 0.81]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.6, 22.6]",1685351433.5484388
77,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 23.0, 22.4]",1685351434.0736058
80,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 23.0, 22.5]",1685351434.1059206
76,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 22.4, 22.5]",1685351434.0593286
73,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 22.9, 22.4]",1685351434.0266895
95,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.3, 22.6]",1685351434.3510597
70,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 22.5, 22.6]",1685351433.9827993
90,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 22.5, 22.4]",1685351434.2474556
74,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 22.5, 22.4]",1685351434.0445285
91,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 22.5, 22.4]",1685351434.2828732
79,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 22.9, 22.4]",1685351434.102765
69,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 22.8, 22.6]",1685351433.974187
82,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.9, 22.8]",1685351434.1477513
81,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 23.0, 22.4]",1685351434.1219807
34,mono_200,Op-1,"[0.81, 0.81, 0.81]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 22.7, 22.5]",1685351433.4641654
93,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.3, 22.4]",1685351434.3326213
89,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 22.6, 22.6]",1685351434.2314546
87,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 22.6, 22.4]",1685351434.2034478
94,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 22.3, 22.5]",1685351434.307582
102,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 22.6, 22.7]",1685351434.522224
100,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 22.5, 22.4]",1685351434.4545877
101,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 22.6, 22.5]",1685351434.47047
105,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 22.5, 22.4]",1685351434.5894728
99,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.3, 22.4, 22.5]",1685351434.4433994
98,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 22.5, 22.6]",1685351434.433641
103,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 22.6, 22.3]",1685351434.5533206
120,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.6, 22.6, 22.3]",1685351434.8423584
122,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.4, 22.8, 22.3]",1685351434.8923578
107,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.3, 22.4, 22.4]",1685351434.6254303
111,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.6, 22.5, 22.3]",1685351434.739821
104,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.3, 22.3, 22.3]",1685351434.5806313
114,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.6, 22.5, 22.4]",1685351434.7793925
118,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.6, 22.6, 22.3]",1685351434.8261428
116,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.6, 22.5, 22.3]",1685351434.8189886
110,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.4, 22.5, 22.5]",1685351434.7074172
106,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.3, 22.4, 22.6]",1685351434.6106975
121,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.6, 22.5, 22.5]",1685351434.8739064
113,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.7, 22.7, 22.3]",1685351434.745427
117,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.6, 22.6, 22.3]",1685351434.8199122
97,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 22.4, 22.5]",1685351434.415633
109,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.4, 22.2, 22.6]",1685351434.6715004
115,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.6, 22.5, 22.3]",1685351434.7874775
108,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.3, 22.4, 22.5]",1685351434.6294906
112,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.6, 22.8, 22.5]",1685351434.7452981
119,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.6, 22.5, 22.3]",1685351434.829204
128,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.5, 22.4, 22.3]",1685351435.0006874
129,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.5, 22.3, 22.6]",1685351435.0045893
130,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.4, 22.4, 22.8]",1685351435.01657
131,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.5, 22.4, 22.4]",1685351435.0214703
136,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.6, 22.5, 22.4]",1685351435.121392
126,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.4, 22.4, 22.6]",1685351434.985608
141,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.5, 22.6, 22.4]",1685351435.2193775
123,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.6, 22.6, 22.6]",1685351434.9311056
148,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.5, 22.9, 22.6]",1685351435.3683274
143,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.5, 22.7, 23.1]",1685351435.2870357
124,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.6, 22.4, 22.4]",1685351434.930174
150,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.6, 22.5, 23.2]",1685351435.393481
133,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.6, 22.7, 22.6]",1685351435.093149
