id,study,operation,totalcpuusageOS,totalcpuusagepsutils,cpuusagepsutil,memoryusage,timestamp
50,mono_50,Op-1,"[1.56, 1.56, 1.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [99.0, 100.0]]","[22.8, 23.6, 20.6]",1685199350.659825
2,mono_50,Op-2,"[1.59, 1.59, 1.87]","[97.9, 100.0, 95.9]","[[98.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.2, 22.2, 21.1]",1685199356.499983
1,mono_50,Op-2,"[1.59, 1.59, 1.87]","[98.0, 100.0, 95.9]","[[98.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.2, 22.1, 21.1]",1685199356.596138
3,mono_50,Op-2,"[1.59, 1.59, 1.87]","[99.0, 100.0, 98.5]","[[100.0, 100.0], [100.0, 93.9], [100.0, 100.0]]","[21.3, 21.1, 21.3]",1685199357.0818276
26,mono_50,Op-2,"[1.87, 1.87, 1.87]","[95.9, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.1, 22.2, 21.1]",1685199360.7179244
41,mono_50,Op-2,"[1.87, 1.87, 2.04]","[99.5, 100.0, 99.5]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[21.3, 21.0, 21.2]",1685199361.4176724
29,mono_50,Op-2,"[2.04, 2.04, 2.04]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 22.1, 21.3]",1685199365.069435
13,mono_50,Op-2,"[2.04, 2.04, 2.04]","[99.5, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.2, 21.0, 21.2]",1685199365.521732
29,mono_50,Op-3,"[2.04, 2.03, 2.03]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.2, 22.1, 21.1]",1685199369.1915777
12,mono_50,Op-2,"[2.04, 2.03, 2.03]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [99.0, 100.0], [100.0, 100.0]]","[21.2, 21.0, 21.2]",1685199369.611713
36,mono_50,Op-2,"[2.03, 2.19, 2.19]","[100.0, 100.0, 99.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.1, 22.1, 21.1]",1685199373.2596805
11,mono_50,Op-2,"[2.03, 2.19, 2.19]","[100.0, 100.0, 99.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.4, 21.2, 21.3]",1685199373.856432
1,mono_50,Op-3,"[2.19, 2.19, 2.18]","[99.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.1, 22.0, 21.1]",1685199377.3426096
41,mono_50,Op-3,"[2.19, 2.18, 2.18]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 98.0], [100.0, 100.0]]","[21.5, 21.5, 21.5]",1685199378.1184175
34,mono_50,Op-2,"[2.18, 2.18, 2.24]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.2, 20.3, 22.0]",1685199381.3601835
18,mono_50,Op-2,"[2.18, 2.18, 2.24]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [99.0, 100.0], [100.0, 100.0]]","[21.6, 21.5, 22.5]",1685199382.2648127
34,mono_50,Op-3,"[2.24, 2.24, 2.24]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.9, 22.0]",1685199385.3314972
41,mono_50,Op-4,"[2.24, 2.24, 2.62]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [99.0, 100.0]]","[22.5, 23.5, 19.7]",1685199386.3823006
15,mono_50,Op-2,"[2.62, 2.62, 2.73]","[100.0, 99.5, 99.5]","[[99.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.0, 22.0, 21.0]",1685199391.0474708
41,mono_50,Op-5,"[2.62, 2.62, 2.73]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [99.0, 99.0], [100.0, 100.0]]","[21.1, 20.2, 21.1]",1685199391.5124333
13,mono_50,Op-3,"[2.62, 2.62, 2.73]","[99.5, 100.0, 99.5]","[[100.0, 100.0], [99.0, 99.0], [94.9, 100.0]]","[21.6, 21.6, 21.6]",1685199392.3891656
41,mono_50,Op-6,"[2.73, 2.73, 2.73]","[100.0, 97.5, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 99.0]]","[21.1, 22.1, 21.1]",1685199395.5129168
9,mono_50,Op-2,"[2.73, 2.73, 2.68]","[99.5, 100.0, 99.5]","[[95.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.6, 21.8, 21.6]",1685199396.5708568
41,mono_50,Op-7,"[2.73, 2.68, 2.68]","[100.0, 100.0, 100.0]","[[100.0, 99.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 20.8, 21.9]",1685199399.6678526
9,mono_50,Op-3,"[2.68, 2.68, 2.68]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.6, 19.7, 22.6]",1685199400.721565
49,mono_50,Op-2,"[2.68, 2.86, 2.86]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.7, 23.0, 23.9]",1685199403.5035925
9,mono_50,Op-4,"[2.68, 2.86, 2.86]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.6, 23.5, 20.0]",1685199404.7395773
49,mono_50,Op-3,"[2.86, 3.27, 3.27]","[99.5, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.0, 22.1, 21.0]",1685199409.5524907
9,mono_50,Op-5,"[3.27, 3.27, 3.27]","[99.5, 100.0, 99.5]","[[99.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 22.2, 21.3]",1685199410.2416642
20,mono_50,Op-2,"[3.27, 3.27, 3.27]","[100.0, 100.0, 100.0]","[[99.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 20.9, 21.3]",1685199410.547881
40,mono_50,Op-2,"[3.27, 3.41, 3.41]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [99.0, 99.0], [100.0, 100.0]]","[21.3, 20.7, 21.2]",1685199414.414381
9,mono_50,Op-6,"[3.27, 3.41, 3.41]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [99.0, 99.0], [100.0, 100.0]]","[21.3, 21.1, 21.3]",1685199414.66146
40,mono_50,Op-3,"[3.41, 3.3, 3.3]","[99.0, 99.5, 98.5]","[[100.0, 100.0], [100.0, 100.0], [99.0, 100.0]]","[21.2, 20.7, 21.1]",1685199418.344552
9,mono_50,Op-7,"[3.41, 3.3, 3.3]","[100.0, 99.5, 98.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 21.5, 21.5]",1685199419.0317955
40,mono_50,Op-4,"[3.3, 3.3, 3.19]","[98.5, 100.0, 100.0]","[[99.0, 100.0], [100.0, 100.0], [100.0, 99.0]]","[21.1, 22.1, 21.2]",1685199422.2371695
9,mono_50,Op-8,"[3.3, 3.19, 3.19]","[98.0, 100.0, 99.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 21.6, 21.6]",1685199423.1791563
9,mono_50,Op-9,"[3.19, 3.19, 3.1]","[100.0, 100.0, 100.0]","[[100.0, 99.0], [100.0, 100.0], [100.0, 100.0]]","[21.1, 22.1, 21.1]",1685199426.1832075
40,mono_50,Op-5,"[3.19, 3.19, 3.1]","[99.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.2, 20.7, 21.2]",1685199426.3847752
5,mono_50,Op-2,"[3.19, 3.19, 3.1]","[99.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.6, 22.4, 21.4]",1685199427.296886
40,mono_50,Op-6,"[3.1, 3.1, 3.1]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [99.0, 100.0], [100.0, 100.0]]","[21.1, 22.2, 21.1]",1685199430.311372
5,mono_50,Op-3,"[3.1, 3.1, 3.65]","[100.0, 100.0, 100.0]","[[99.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[21.7, 20.7, 21.7]",1685199431.5205262
24,mono_50,Op-2,"[3.1, 3.65, 3.65]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 20.6, 21.2]",1685199434.684302
40,mono_50,Op-7,"[3.65, 3.65, 3.65]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 21.6, 21.3]",1685199435.022084
49,mono_50,Op-4,"[3.65, 3.52, 3.52]","[100.0, 100.0, 98.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.2, 22.1, 21.2]",1685199438.6660855
12,mono_50,Op-3,"[3.65, 3.52, 3.52]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [99.0, 99.0], [100.0, 100.0]]","[21.4, 19.9, 21.3]",1685199439.283938
44,mono_50,Op-2,"[3.52, 3.52, 3.96]","[99.0, 100.0, 99.5]","[[100.0, 100.0], [98.0, 100.0], [100.0, 100.0]]","[21.4, 20.8, 21.3]",1685199442.8199923
49,mono_50,Op-5,"[3.52, 3.96, 3.96]","[99.0, 100.0, 99.5]","[[100.0, 100.0], [98.0, 100.0], [100.0, 100.0]]","[21.3, 21.0, 21.4]",1685199443.0258973
44,mono_50,Op-3,"[3.96, 3.96, 3.88]","[99.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 20.7, 21.3]",1685199446.7157269
15,mono_50,Op-3,"[3.96, 3.96, 3.88]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 21.4, 21.3]",1685199447.1448328
44,mono_50,Op-4,"[3.88, 3.88, 3.88]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [99.0, 100.0]]","[21.2, 20.7, 21.3]",1685199450.6582437
15,mono_50,Op-4,"[3.88, 3.88, 5.73]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 21.9, 21.3]",1685199451.277284
44,mono_50,Op-5,"[3.88, 5.73, 5.73]","[100.0, 100.0, 99.0]","[[99.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 22.1, 21.4]",1685199454.591676
15,mono_50,Op-5,"[5.73, 5.73, 5.73]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[21.6, 20.6, 21.6]",1685199455.7013257
35,mono_50,Op-2,"[5.73, 5.67, 5.67]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [97.0, 100.0], [100.0, 100.0]]","[21.3, 20.3, 21.3]",1685199458.789508
23,mono_50,Op-2,"[5.73, 5.67, 5.67]","[100.0, 98.5, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 21.1, 21.2]",1685199459.1239865
35,mono_50,Op-3,"[5.67, 5.67, 5.54]","[100.0, 100.0, 99.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.1, 22.1, 21.1]",1685199462.577178
23,mono_50,Op-3,"[5.67, 5.54, 5.54]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [99.0, 99.0], [100.0, 100.0]]","[21.5, 21.6, 21.5]",1685199463.307438
47,mono_50,Op-2,"[5.54, 5.54, 5.58]","[99.0, 99.5, 99.5]","[[100.0, 100.0], [99.0, 100.0], [100.0, 100.0]]","[21.1, 20.4, 21.1]",1685199466.614898
2,mono_50,Op-3,"[5.54, 5.54, 5.58]","[99.5, 99.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.6, 19.8, 21.5]",1685199467.3956943
47,mono_50,Op-3,"[5.58, 5.58, 5.58]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [99.0, 96.0], [100.0, 100.0]]","[21.1, 22.1, 22.0]",1685199470.513928
2,mono_50,Op-4,"[5.58, 5.58, 5.37]","[100.0, 98.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.6, 21.5, 22.5]",1685199471.3927083
47,mono_50,Op-4,"[5.58, 5.37, 5.37]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 23.2, 22.2]",1685199474.6223395
2,mono_50,Op-5,"[5.37, 5.37, 5.37]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [98.0, 100.0]]","[22.6, 23.5, 20.2]",1685199475.4577434
47,mono_50,Op-5,"[5.37, 5.34, 5.34]","[100.0, 100.0, 98.5]","[[97.0, 100.0], [100.0, 100.0], [99.0, 92.9]]","[20.7, 21.6, 20.3]",1685199479.6854453
41,mono_50,Op-8,"[5.34, 5.34, 5.34]","[98.0, 100.0, 95.4]","[[100.0, 100.0], [100.0, 97.0], [100.0, 100.0]]","[21.2, 22.2, 21.2]",1685199480.8013115
2,mono_50,Op-6,"[5.34, 5.34, 5.07]","[98.5, 98.5, 98.0]","[[100.0, 100.0], [99.0, 96.0], [100.0, 100.0]]","[21.2, 21.1, 21.2]",1685199481.1214898
41,mono_50,Op-9,"[5.34, 5.07, 5.07]","[98.5, 100.0, 100.0]","[[99.0, 92.8], [100.0, 100.0], [98.0, 99.0]]","[20.6, 21.9, 20.6]",1685199483.8050735
40,mono_50,Op-8,"[5.34, 5.07, 5.07]","[95.4, 100.0, 99.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.2, 22.2, 21.2]",1685199484.860675
2,mono_50,Op-7,"[5.07, 5.07, 5.07]","[99.5, 100.0, 99.5]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[21.3, 20.7, 21.3]",1685199485.1939719
40,mono_50,Op-9,"[5.07, 5.07, 4.91]","[100.0, 100.0, 99.5]","[[98.0, 99.0], [100.0, 100.0], [100.0, 100.0]]","[20.7, 21.7, 21.0]",1685199487.8633895
38,mono_50,Op-2,"[5.07, 4.91, 4.91]","[99.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 20.6, 22.3]",1685199489.113812
2,mono_50,Op-8,"[5.07, 4.91, 4.91]","[99.5, 99.5, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 19.7, 22.5]",1685199489.2467344
2,mono_50,Op-9,"[4.91, 4.91, 4.99]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 22.6, 23.8]",1685199492.250269
38,mono_50,Op-3,"[4.91, 4.99, 4.99]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [99.0, 100.0]]","[22.3, 23.2, 21.2]",1685199493.0582979
34,mono_50,Op-4,"[4.91, 4.99, 4.99]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [99.0, 100.0]]","[22.3, 23.5, 21.3]",1685199493.1584325
45,mono_50,Op-2,"[4.99, 4.75, 4.75]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 22.1, 21.4]",1685199498.4689343
5,mono_50,Op-4,"[4.99, 4.75, 4.75]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 20.5, 21.3]",1685199498.9214363
34,mono_50,Op-5,"[4.99, 4.75, 4.75]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[21.3, 19.9, 21.4]",1685199499.3475182
4,mono_50,Op-2,"[4.75, 4.75, 4.61]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 22.2, 21.3]",1685199502.8814583
5,mono_50,Op-5,"[4.75, 4.75, 4.61]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 20.8, 21.3]",1685199503.0032089
4,mono_50,Op-3,"[4.61, 4.61, 5.93]","[99.5, 100.0, 98.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 20.4, 21.3]",1685199506.9462974
5,mono_50,Op-6,"[4.61, 4.61, 5.93]","[100.0, 100.0, 99.0]","[[100.0, 100.0], [99.0, 100.0], [100.0, 100.0]]","[21.3, 20.8, 21.3]",1685199507.0271618
39,mono_50,Op-2,"[5.93, 5.93, 5.93]","[98.0, 100.0, 97.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 20.4, 21.2]",1685199510.838385
5,mono_50,Op-7,"[5.93, 5.93, 5.61]","[99.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 93.9], [100.0, 99.0]]","[21.5, 19.5, 21.2]",1685199511.0721529
46,mono_50,Op-2,"[5.93, 5.61, 5.61]","[97.5, 99.5, 98.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.2, 20.8, 21.5]",1685199514.8325002
5,mono_50,Op-8,"[5.93, 5.61, 5.61]","[97.4, 99.5, 98.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.2, 20.9, 21.3]",1685199514.9533937
